,strike_rate,strike_rate_std,wickets,deliveries_per_wicket,deliveries
Right arm Offbreak,128.571,0.7559289460184545,0,inf,7
Right arm Fast,57.143,0.5345224838248488,0,inf,7
Left arm Orthodox,50.0,0.5773502691896257,1,4.0,4
Left arm Fast,166.667,0.5773502691896258,0,inf,3
Left arm Orthodox,60.0,0.8944271909999159,1,5.0,5
Right arm Fast,136.364,0.8090398349558905,0,inf,11
Right arm Legbreak,400.0,2.8284271247461903,0,inf,2
Right arm Offbreak,50.0,0.5773502691896257,1,4.0,4
Right arm Fast,133.333,2.3094010767585034,1,3.0,3
Left arm Fast,105.882,1.3906198364081266,1,17.0,17
Left arm Orthodox,60.0,0.8432740427115678,1,10.0,10
Right arm Fast,115.278,1.2633481362245462,6,12.0,72
Right arm Legbreak,133.333,0.5163977794943223,0,inf,6
Right arm Offbreak,81.818,0.8461141122266492,1,33.0,33
Left arm Fast,33.333,0.4923659639173309,0,inf,12
Right arm Fast,139.13,1.876629726513673,3,7.667,23
Right arm Offbreak,14.286,0.37796447300922725,0,inf,7
Left arm Fast,100.0,,0,inf,1
Left arm Orthodox,262.5,2.1339098923270936,0,inf,8
Right arm Fast,63.158,1.0116282977781401,3,6.333,19
Right arm Offbreak,116.667,1.696699112626596,1,12.0,12
Right arm Fast,50.0,0.5477225575051661,0,inf,6
Right arm Legbreak,33.333,0.5773502691896258,1,3.0,3
Right arm Offbreak,0.0,,0,inf,1
Left arm Fast,88.235,1.3173056280328643,3,5.667,17
Left arm Orthodox,0.0,0.0,0,inf,6
Right arm Fast,66.667,1.093344547181068,1,30.0,30
Right arm Offbreak,82.353,1.4245742398014511,3,5.667,17
Right arm Fast,0.0,0.0,1,2.0,2
Right arm Legbreak,180.0,2.4899799195977463,0,inf,5
Right arm Fast,0.0,0.0,1,8.0,8
Right arm Legbreak,100.0,,0,inf,1
Right arm Offbreak,50.0,0.7071067811865476,1,2.0,2
Left arm Fast,114.286,1.4638501094227998,0,inf,7
Left arm Orthodox,66.667,0.5773502691896258,0,inf,3
Right arm Fast,120.0,1.5491933384829668,1,10.0,10
Right arm Fast,50.0,0.7071067811865476,1,2.0,2
Right arm Offbreak,50.0,0.5773502691896257,0,inf,4
Left arm Orthodox,125.0,1.4847711791873706,1,12.0,12
Right arm Fast,100.0,1.4142135623730951,1,14.0,14
Right arm Offbreak,60.0,0.5477225575051661,0,inf,5
Right arm Fast,100.0,,0,inf,1
Right arm Offbreak,100.0,1.4142135623730951,1,2.0,2
Right arm Fast,100.0,,0,inf,1
Left arm Fast,300.0,,0,inf,1
Left arm Orthodox,25.0,0.5,0,inf,4
Left arm Wrist spin,175.0,2.8722813232690143,1,4.0,4
Right arm Fast,88.462,1.107318312931673,2,13.0,26
Right arm Legbreak,325.0,2.217355782608345,0,inf,4
Right arm Fast,69.231,0.7510676161988108,1,13.0,13
Right arm Fast,50.0,0.7071067811865476,0,inf,2
Right arm Offbreak,0.0,0.0,1,2.0,2
Left arm Orthodox,38.462,0.5063696835418333,1,13.0,13
Right arm Fast,105.263,1.177270110161938,1,19.0,19
Right arm Offbreak,114.286,1.3451854182690985,0,inf,7
Left arm Fast,25.0,0.5,2,2.0,4
Left arm Orthodox,50.0,0.7071067811865476,0,inf,2
Right arm Fast,25.0,0.5,0,inf,4
Right arm Legbreak,0.0,0.0,0,inf,3
Right arm Offbreak,50.0,0.7071067811865476,1,2.0,2
Right arm Fast,100.0,2.23606797749979,0,inf,7
Right arm Legbreak,150.0,1.9148542155126762,0,inf,4
Right arm Offbreak,40.0,0.5163977794943222,1,10.0,10
Left arm Fast,66.667,0.5773502691896258,0,inf,3
Right arm Fast,104.545,1.1329385612423049,0,inf,22
Right arm Legbreak,171.429,1.799470821684875,1,7.0,7
Right arm Offbreak,100.0,1.4142135623730951,1,2.0,2
Left arm Fast,85.714,0.6900655593423541,0,inf,7
Right arm Fast,72.414,0.8822273647720916,1,29.0,29
Right arm Offbreak,75.0,0.9574271077563382,0,inf,4
Left arm Fast,100.0,1.4142135623730951,0,inf,14
Right arm Fast,89.474,1.0485300208760657,1,19.0,19
Left arm Fast,133.333,2.3094010767585034,0,inf,3
Right arm Fast,133.333,2.4221202832779936,0,inf,6
Left arm Fast,58.333,1.164500152881315,1,12.0,12
Right arm Fast,129.63,1.7279337330334705,1,27.0,27
Right arm Offbreak,0.0,0.0,1,3.0,3
Left arm Fast,42.857,0.5345224838248488,1,7.0,7
Left arm Orthodox,0.0,,0,inf,1
Right arm Fast,119.608,1.4144908319694018,7,7.286,51
Right arm Legbreak,33.333,0.5773502691896258,0,inf,3
Right arm Offbreak,70.0,0.8232726023485646,0,inf,10
Left arm Fast,73.333,1.4375905768565216,2,7.5,15
Right arm Fast,52.174,0.9472239447886798,2,11.5,23
Left arm Fast,140.0,1.51657508881031,0,inf,5
Left arm Orthodox,0.0,0.0,0,inf,4
Right arm Fast,57.143,0.5345224838248488,1,7.0,7
Right arm Offbreak,62.5,1.0246950765959597,0,inf,16
Left arm Fast,109.278,1.6462234193425123,4,24.25,97
Left arm Orthodox,207.692,2.361550989693654,2,6.5,13
Right arm Fast,142.4,1.8459371254102188,6,20.833,125
Right arm Legbreak,41.176,0.6183469424008423,2,8.5,17
Right arm Offbreak,126.316,1.7387230644173448,2,38.0,76
Left arm Fast,126.786,1.80394589143377,1,56.0,56
Left arm Orthodox,111.111,1.9002923751652299,2,4.5,9
Right arm Fast,115.441,1.7078410736651122,6,22.667,136
Right arm Legbreak,90.909,1.0713203408538796,1,33.0,33
Right arm Offbreak,108.889,1.6071180052591918,3,15.0,45
Left arm Orthodox,66.667,0.5773502691896258,0,inf,3
Right arm Fast,63.636,1.2862913567871996,3,3.667,11
Right arm Legbreak,0.0,0.0,0,inf,5
Right arm Offbreak,325.0,3.2015621187164243,0,inf,4
Left arm Fast,75.0,0.5,0,inf,4
Right arm Fast,80.0,0.6761234037828132,1,15.0,15
Right arm Legbreak,33.333,0.5773502691896258,1,3.0,3
Right arm Offbreak,100.0,0.0,0,inf,2
Left arm Fast,200.0,2.0,1,3.0,3
Right arm Fast,50.0,0.7071067811865476,0,inf,2
Right arm Legbreak,100.0,,0,inf,1
Left arm Fast,100.0,,0,inf,1
Left arm Orthodox,50.0,0.7071067811865476,0,inf,2
Left arm Fast,80.0,0.8366600265340756,0,inf,5
Left arm Orthodox,33.333,0.5773502691896258,0,inf,3
Right arm Fast,46.154,0.5188745216627708,0,inf,13
Left arm Fast,25.0,0.5,1,4.0,4
Right arm Fast,11.111,0.33333333333333337,1,9.0,9
Left arm Fast,50.0,0.5773502691896257,0,inf,4
Right arm Fast,100.0,1.2649110640673518,3,3.667,11
Right arm Offbreak,163.636,2.3354968324845693,0,inf,11
Left arm Orthodox,0.0,0.0,1,2.0,2
Right arm Fast,150.0,2.32992949004287,1,8.0,8
Left arm Fast,50.0,0.9459053029269173,1,20.0,20
Right arm Fast,64.286,0.6333236937766509,0,inf,14
Right arm Legbreak,100.0,1.5491933384829666,0,inf,6
Right arm Offbreak,62.5,0.5175491695067657,1,8.0,8
Left arm Fast,100.0,0.0,0,inf,2
Left arm Orthodox,100.0,1.0,0,inf,3
Right arm Fast,90.0,0.8755950357709131,0,inf,10
Right arm Offbreak,88.889,1.2692955176439846,1,9.0,9
Right arm Offbreak,166.667,2.250925735484551,0,inf,6
Left arm Orthodox,0.0,,1,1.0,1
Right arm Fast,77.778,0.9428090415820632,0,inf,18
Right arm Fast,150.0,0.7071067811865476,0,inf,2
Left arm Fast,100.0,0.0,0,inf,3
Right arm Fast,176.471,1.855040827202527,1,17.0,17
Right arm Legbreak,100.0,1.7320508075688774,1,5.0,5
Right arm Offbreak,66.667,0.5773502691896258,0,inf,3
Right arm Fast,75.0,1.3887301496588271,1,8.0,8
Right arm Offbreak,0.0,,0,inf,1
Right arm Fast,0.0,0.0,0,inf,3
Left arm Fast,108.0,1.5253414918196733,1,25.0,25
Left arm Orthodox,111.765,1.45268514057488,1,17.0,17
Right arm Fast,111.828,1.5662851534317384,6,15.5,93
Right arm Legbreak,82.353,1.4677914581799019,1,17.0,17
Right arm Offbreak,111.628,1.636042005596221,3,14.333,43
Right arm Fast,0.0,,1,1.0,1
Left arm Fast,20.0,0.4472135954999579,0,inf,5
Right arm Fast,123.077,1.2351684199496948,1,13.0,13
Left arm Fast,120.0,1.5423836644690752,0,inf,20
Right arm Fast,148.387,1.9471512138152922,3,10.333,31
Right arm Offbreak,135.294,1.6308085546407594,2,17.0,34
Left arm Fast,171.429,1.7043362064926935,0,inf,7
Left arm Orthodox,100.0,,0,inf,1
Right arm Fast,130.0,1.3374935098492586,0,inf,10
Right arm Offbreak,200.0,3.4641016151377544,0,inf,3
Right arm Fast,50.0,1.2692955176439848,1,10.0,10
Right arm Legbreak,0.0,0.0,1,3.0,3
Right arm Offbreak,33.333,0.5773502691896258,1,3.0,3
Left arm Fast,80.0,0.4472135954999579,0,inf,5
Left arm Orthodox,50.0,0.5477225575051662,0,inf,6
Right arm Fast,126.786,1.5313816866248169,1,56.0,56
Right arm Legbreak,50.0,1.0,1,4.0,4
Right arm Offbreak,90.698,1.0191956092539256,1,43.0,43
Left arm Fast,116.667,1.4719601443879744,0,inf,6
Left arm Orthodox,65.385,0.8918433805240779,1,26.0,26
Right arm Fast,82.353,1.3668340404444306,6,8.5,51
Right arm Legbreak,72.222,0.9582800496696001,0,inf,18
Right arm Offbreak,156.522,1.8336626845141692,1,46.0,46
Right arm Fast,130.0,1.5927467172350906,1,20.0,20
Right arm Fast,100.0,1.0,0,inf,3
Right arm Offbreak,66.667,0.5773502691896258,0,inf,3
Right arm Fast,75.0,0.9574271077563381,0,inf,4
Left arm Fast,100.0,,0,inf,1
Left arm Orthodox,87.5,1.3562026818605377,0,inf,8
Right arm Fast,64.286,0.4972451580988469,1,14.0,14
Right arm Offbreak,177.273,2.348896765998033,1,22.0,22
Left arm Fast,57.143,0.7867957924694431,0,inf,7
Left arm Orthodox,50.0,1.0,1,4.0,4
Right arm Fast,121.429,1.8050600428356278,1,14.0,14
Right arm Legbreak,66.667,0.5163977794943222,0,inf,6
Right arm Offbreak,188.889,2.138963159732493,0,inf,18
Right arm Fast,91.667,1.0836246694508318,0,inf,12
Right arm Legbreak,114.286,1.4600918230947435,1,14.0,14
Right arm Offbreak,133.333,1.3706888336846839,0,inf,12
Left arm Fast,250.0,2.1213203435596424,0,inf,2
Right arm Fast,0.0,,0,inf,1
Right arm Fast,25.0,0.5,1,4.0,4
Right arm Fast,60.0,0.5477225575051661,2,2.5,5
Right arm Legbreak,33.333,0.5773502691896258,0,inf,3
Left arm Fast,66.667,0.5163977794943223,0,inf,6
Left arm Orthodox,91.429,1.5218299466611314,2,17.5,35
Right arm Fast,166.129,1.7102612208323094,5,24.8,124
Right arm Legbreak,143.75,1.8962682651284688,0,inf,16
Right arm Offbreak,147.5,1.66098186609417,3,26.667,80
Left arm Fast,100.0,,0,inf,1
Right arm Fast,100.0,1.224744871391589,0,inf,5
Right arm Legbreak,100.0,,0,inf,1
Right arm Offbreak,100.0,1.414213562373095,0,inf,9
Left arm Fast,126.667,1.869555587629877,2,7.5,15
Left arm Orthodox,127.586,1.9253302448473972,2,14.5,29
Right arm Fast,200.0,2.2995946584605598,3,20.0,60
Right arm Offbreak,75.0,1.712255291076124,1,12.0,12
Left arm Orthodox,100.0,0.8944271909999159,1,11.0,11
Right arm Fast,60.0,0.5477225575051661,0,inf,5
Right arm Offbreak,100.0,,0,inf,1
Left arm Orthodox,77.778,0.8333333333333334,0,inf,9
Right arm Fast,68.966,1.1371470653683553,2,14.5,29
Right arm Fast,0.0,0.0,1,2.0,2
Right arm Fast,87.5,1.3102162671355697,0,inf,16
Left arm Fast,0.0,,1,1.0,1
Left arm Orthodox,100.0,,0,inf,1
Right arm Fast,170.0,1.636391694484477,0,inf,10
Right arm Legbreak,66.667,0.7071067811865476,0,inf,9
Left arm Orthodox,0.0,0.0,1,2.0,2
Right arm Fast,42.857,0.7867957924694432,0,inf,7
Left arm Fast,120.0,1.6431676725154984,0,inf,5
Left arm Orthodox,50.0,0.7559289460184545,0,inf,8
Right arm Fast,111.364,1.5434167637271248,1,44.0,44
Right arm Offbreak,28.571,0.4879500364742666,1,7.0,7
Right arm Fast,100.0,0.0,0,inf,2
Left arm Fast,100.0,1.3522468075656264,2,18.0,36
Left arm Orthodox,0.0,,1,1.0,1
Right arm Fast,143.86,1.636825584779108,3,19.0,57
Right arm Legbreak,57.143,1.0894095588038444,2,7.0,14
Right arm Offbreak,113.415,1.403366280267339,2,41.0,82
Left arm Fast,83.333,1.2535663410560176,0,inf,36
Left arm Orthodox,44.444,0.5113099925649136,4,4.5,18
Left arm Wrist spin,161.538,1.660244035197915,0,inf,13
Right arm Fast,117.647,1.587274921043949,5,23.8,119
Right arm Offbreak,94.737,1.393951575820543,3,12.667,38
Left arm Fast,83.333,0.408248290463863,0,inf,6
Left arm Orthodox,33.333,0.5773502691896258,0,inf,3
Right arm Fast,120.0,1.6431676725154984,0,inf,5
Right arm Legbreak,66.667,0.5773502691896258,0,inf,3
Right arm Offbreak,0.0,0.0,0,inf,2
Right arm Fast,100.0,,0,inf,1
Right arm Fast,100.0,0.6324555320336759,1,6.0,6
Right arm Offbreak,33.333,0.5773502691896258,1,3.0,3
Right arm Fast,0.0,,1,1.0,1
Right arm Offbreak,110.0,1.1005049346146119,0,inf,10
Left arm Fast,62.5,1.0878112581387147,1,16.0,16
Left arm Orthodox,0.0,0.0,0,inf,3
Right arm Fast,96.154,1.3410673131731825,3,8.667,26
Right arm Offbreak,70.0,0.6749485577105528,1,10.0,10
Left arm Fast,125.0,1.8929694486000914,0,inf,4
Right arm Fast,0.0,0.0,1,2.0,2
Right arm Offbreak,50.0,0.7071067811865476,0,inf,2
Left arm Fast,190.909,2.165850662190053,1,11.0,11
Right arm Fast,75.0,0.5,1,4.0,4
Right arm Fast,0.0,,0,inf,1
Right arm Fast,60.0,0.5477225575051661,0,inf,5
Right arm Fast,152.381,1.7781745588959377,1,21.0,21
Left arm Fast,0.0,,1,1.0,1
Right arm Fast,87.5,1.3562026818605375,0,inf,8
Left arm Fast,120.93,1.5668916687700938,3,14.333,43
Left arm Orthodox,128.571,1.4373357526806552,0,inf,14
Right arm Fast,131.818,1.6442211540614613,1,22.0,22
Right arm Legbreak,50.0,0.5773502691896257,1,4.0,4
Right arm Offbreak,108.333,1.5580552724098262,1,24.0,24
Left arm Fast,120.0,1.6431676725154984,0,inf,5
Right arm Fast,133.333,1.224744871391589,0,inf,9
Right arm Legbreak,50.0,0.7071067811865476,0,inf,2
Right arm Fast,44.444,1.3333333333333335,0,inf,9
Right arm Offbreak,33.333,0.5773502691896258,0,inf,3
Right arm Fast,181.25,2.344319375284292,0,inf,16
Right arm Offbreak,0.0,,1,1.0,1
Left arm Fast,150.0,0.8366600265340756,1,6.0,6
Left arm Orthodox,88.889,0.6009252125773314,0,inf,9
Right arm Fast,146.875,1.8662429914739949,3,10.667,32
Right arm Legbreak,62.5,0.7440238091428449,1,8.0,8
Right arm Offbreak,116.667,1.1146408580454257,0,inf,12
Left arm Fast,66.667,0.5773502691896258,0,inf,3
Right arm Fast,100.0,,0,inf,1
Left arm Fast,50.0,0.5773502691896257,0,inf,4
Right arm Fast,100.0,,0,inf,1
Right arm Fast,125.0,1.2817398889233114,1,8.0,8
Right arm Offbreak,0.0,,1,1.0,1
Right arm Fast,66.667,0.5773502691896258,0,inf,3
Left arm Fast,50.0,0.7071067811865476,0,inf,2
Right arm Fast,66.667,1.2110601416389968,0,inf,6
Right arm Offbreak,116.667,1.602081978759722,1,6.0,6
Left arm Fast,40.0,0.894427190999916,0,inf,5
Right arm Fast,25.0,0.5,1,4.0,4
Right arm Fast,77.778,1.3944333775567928,1,9.0,9
Left arm Fast,14.286,0.37796447300922725,1,7.0,7
Left arm Orthodox,0.0,0.0,0,inf,2
Right arm Fast,138.889,1.7197431028701005,2,9.0,18
Right arm Offbreak,175.0,1.4880476182856899,0,inf,8
Left arm Fast,81.818,1.4012980994907414,1,11.0,11
Left arm Orthodox,250.0,1.7320508075688772,0,inf,4
Right arm Fast,104.545,1.8381479480139453,0,inf,22
Right arm Offbreak,83.333,1.1146408580454255,2,6.0,12
Left arm Orthodox,50.0,0.7071067811865476,0,inf,2
Right arm Fast,100.0,,0,inf,1
Right arm Legbreak,66.667,0.5773502691896258,0,inf,3
Right arm Offbreak,0.0,0.0,1,2.0,2
Right arm Legbreak,100.0,,0,inf,1
Left arm Orthodox,85.714,0.37796447300922725,0,inf,7
Right arm Fast,100.0,2.0701966780270626,1,8.0,8
Right arm Offbreak,83.333,0.408248290463863,0,inf,6
Left arm Fast,66.667,0.5773502691896258,0,inf,3
Left arm Orthodox,214.286,2.734262327610589,0,inf,7
Right arm Fast,139.286,1.7917358790618279,4,7.0,28
Right arm Offbreak,255.556,2.242270674512285,0,inf,9
Right arm Fast,100.0,,0,inf,1
Left arm Orthodox,180.0,2.14993539954628,1,10.0,10
Right arm Fast,62.5,1.0246950765959597,0,inf,16
Left arm Fast,33.333,0.5773502691896258,1,3.0,3
Left arm Wrist spin,66.667,0.5773502691896258,0,inf,3
Right arm Fast,70.588,0.9851843661437779,1,17.0,17
Right arm Legbreak,66.667,0.5163977794943222,0,inf,6
Left arm Fast,37.5,0.5175491695067657,1,8.0,8
Right arm Fast,0.0,0.0,1,4.0,4
Right arm Offbreak,60.0,0.8944271909999159,0,inf,5
Left arm Fast,114.706,1.7079555906010089,3,11.333,34
Left arm Orthodox,176.923,1.832750490103429,1,13.0,13
Right arm Fast,170.455,1.7729169953228041,1,44.0,44
Right arm Legbreak,14.286,0.37796447300922725,0,inf,7
Right arm Offbreak,75.0,0.44721359549995787,1,16.0,16
Left arm Fast,350.0,3.5355339059327378,0,inf,2
Left arm Orthodox,300.0,,0,inf,1
Right arm Fast,240.0,2.5099800796022267,0,inf,5
Right arm Legbreak,100.0,1.4142135623730951,1,2.0,2
Left arm Fast,81.818,0.873862897505303,1,11.0,11
Left arm Orthodox,116.667,1.4719601443879746,0,inf,6
Right arm Fast,88.0,1.3638181696985858,1,25.0,25
Right arm Legbreak,20.0,0.4472135954999579,1,5.0,5
Left arm Fast,0.0,,1,1.0,1
Right arm Fast,0.0,0.0,0,inf,5
Left arm Fast,0.0,,0,inf,1
Left arm Orthodox,100.0,0.6324555320336759,0,inf,6
Right arm Legbreak,144.444,2.185812841434,0,inf,9
Right arm Fast,50.0,0.5773502691896257,0,inf,4
Left arm Fast,0.0,,1,1.0,1
Right arm Fast,175.0,1.864744681524183,0,inf,12
Right arm Legbreak,166.667,2.0816659994661326,1,3.0,3
Left arm Fast,66.667,1.1547005383792517,1,3.0,3
Left arm Orthodox,25.0,0.5,1,4.0,4
Left arm Fast,76.923,1.3634420996046583,0,inf,13
Right arm Fast,0.0,0.0,0,inf,6
